timestamp,user_id,state_id,items,state_name
2018-06-29 15:53:41+09:00,94,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 15:53:48+09:00,35,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:53:49+09:00,1,2,88,detail_page_view
2018-06-29 15:53:55+09:00,97,0,,top_page_view
2018-06-29 15:53:58+09:00,98,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:54:03+09:00,76,2,30,detail_page_view
2018-06-29 15:54:16+09:00,44,0,,top_page_view
2018-06-29 15:54:17+09:00,15,2,5,detail_page_view
2018-06-29 15:54:36+09:00,35,0,,top_page_view
2018-06-29 15:54:38+09:00,56,3,69,item_purchase
2018-06-29 15:54:39+09:00,56,0,,top_page_view
2018-06-29 15:54:44+09:00,0,2,5,detail_page_view
2018-06-29 15:54:46+09:00,89,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 15:54:52+09:00,97,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 15:55:20+09:00,44,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:55:21+09:00,91,0,,top_page_view
2018-06-29 15:55:23+09:00,73,2,65,detail_page_view
2018-06-29 15:55:27+09:00,57,0,,top_page_view
2018-06-29 15:55:31+09:00,98,2,69,detail_page_view
2018-06-29 15:55:40+09:00,98,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:55:43+09:00,76,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 15:55:45+09:00,15,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:55:52+09:00,57,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:56:18+09:00,97,0,,top_page_view
2018-06-29 15:56:33+09:00,0,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:56:35+09:00,53,0,,top_page_view
2018-06-29 15:56:38+09:00,44,0,,top_page_view
2018-06-29 15:56:50+09:00,73,3,65,item_purchase
2018-06-29 15:56:51+09:00,73,0,,top_page_view
2018-06-29 15:56:59+09:00,91,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:57:00+09:00,98,2,68,detail_page_view
2018-06-29 15:57:00+09:00,76,2,32,detail_page_view
2018-06-29 15:57:05+09:00,53,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:57:10+09:00,65,0,,top_page_view
2018-06-29 15:57:12+09:00,15,2,1,detail_page_view
2018-06-29 15:57:22+09:00,57,0,,top_page_view
2018-06-29 15:57:37+09:00,63,0,,top_page_view
2018-06-29 15:57:39+09:00,24,0,,top_page_view
2018-06-29 15:57:46+09:00,81,0,,top_page_view
2018-06-29 15:57:46+09:00,44,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:57:47+09:00,98,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:57:52+09:00,76,3,32,item_purchase
2018-06-29 15:57:53+09:00,76,0,,top_page_view
2018-06-29 15:57:53+09:00,58,0,,top_page_view
2018-06-29 15:57:56+09:00,91,0,,top_page_view
2018-06-29 15:58:13+09:00,53,2,0,detail_page_view
2018-06-29 15:58:27+09:00,90,0,,top_page_view
2018-06-29 15:58:31+09:00,22,0,,top_page_view
2018-06-29 15:58:31+09:00,81,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 15:58:36+09:00,73,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 15:58:51+09:00,65,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 15:58:52+09:00,15,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:58:59+09:00,32,0,,top_page_view
2018-06-29 15:59:02+09:00,76,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 15:59:03+09:00,91,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 15:59:05+09:00,63,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 15:59:05+09:00,15,2,5,detail_page_view
2018-06-29 15:59:22+09:00,24,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 15:59:34+09:00,98,2,61,detail_page_view
2018-06-29 15:59:36+09:00,65,0,,top_page_view
2018-06-29 15:59:38+09:00,32,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 15:59:40+09:00,58,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 15:59:42+09:00,63,0,,top_page_view
2018-06-29 15:59:43+09:00,84,0,,top_page_view
2018-06-29 15:59:47+09:00,16,0,,top_page_view
2018-06-29 15:59:51+09:00,43,0,,top_page_view
2018-06-29 16:00:02+09:00,22,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:00:08+09:00,33,0,,top_page_view
2018-06-29 16:00:10+09:00,58,2,21,detail_page_view
2018-06-29 16:00:17+09:00,73,0,,top_page_view
2018-06-29 16:00:21+09:00,84,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:00:25+09:00,58,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:00:33+09:00,91,2,89,detail_page_view
2018-06-29 16:00:44+09:00,84,2,6,detail_page_view
2018-06-29 16:00:56+09:00,77,0,,top_page_view
2018-06-29 16:01:01+09:00,58,2,24,detail_page_view
2018-06-29 16:01:21+09:00,30,0,,top_page_view
2018-06-29 16:01:23+09:00,74,0,,top_page_view
2018-06-29 16:01:29+09:00,98,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:01:29+09:00,23,0,,top_page_view
2018-06-29 16:01:40+09:00,33,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:01:43+09:00,16,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:01:45+09:00,88,0,,top_page_view
2018-06-29 16:01:50+09:00,77,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:01:55+09:00,84,3,6,item_purchase
2018-06-29 16:01:56+09:00,84,0,,top_page_view
2018-06-29 16:01:57+09:00,11,0,,top_page_view
2018-06-29 16:02:06+09:00,73,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:02:07+09:00,91,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:02:10+09:00,47,0,,top_page_view
2018-06-29 16:02:10+09:00,33,0,,top_page_view
2018-06-29 16:02:18+09:00,77,0,,top_page_view
2018-06-29 16:02:26+09:00,78,0,,top_page_view
2018-06-29 16:02:26+09:00,23,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:02:28+09:00,91,2,86,detail_page_view
2018-06-29 16:02:46+09:00,49,0,,top_page_view
2018-06-29 16:02:54+09:00,16,0,,top_page_view
2018-06-29 16:02:56+09:00,61,0,,top_page_view
2018-06-29 16:02:57+09:00,3,0,,top_page_view
2018-06-29 16:03:01+09:00,47,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:03:01+09:00,3,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:03:05+09:00,59,0,,top_page_view
2018-06-29 16:03:10+09:00,30,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:03:15+09:00,61,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:03:25+09:00,61,2,16,detail_page_view
2018-06-29 16:03:29+09:00,23,2,31,detail_page_view
2018-06-29 16:03:36+09:00,40,0,,top_page_view
2018-06-29 16:03:42+09:00,11,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:03:48+09:00,11,0,,top_page_view
2018-06-29 16:03:55+09:00,11,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:03:59+09:00,33,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:04:05+09:00,47,0,,top_page_view
2018-06-29 16:04:10+09:00,59,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:04:17+09:00,49,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:04:18+09:00,3,0,,top_page_view
2018-06-29 16:04:26+09:00,11,0,,top_page_view
2018-06-29 16:04:28+09:00,11,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:04:32+09:00,9,0,,top_page_view
2018-06-29 16:04:33+09:00,3,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:04:36+09:00,40,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:04:37+09:00,30,2,80,detail_page_view
2018-06-29 16:05:02+09:00,59,2,80,detail_page_view
2018-06-29 16:05:05+09:00,30,3,80,item_purchase
2018-06-29 16:05:06+09:00,30,0,,top_page_view
2018-06-29 16:05:08+09:00,55,0,,top_page_view
2018-06-29 16:05:10+09:00,45,0,,top_page_view
2018-06-29 16:05:17+09:00,49,2,72,detail_page_view
2018-06-29 16:05:19+09:00,61,3,16,item_purchase
2018-06-29 16:05:20+09:00,61,0,,top_page_view
2018-06-29 16:05:21+09:00,11,2,60,detail_page_view
2018-06-29 16:05:21+09:00,62,0,,top_page_view
2018-06-29 16:05:22+09:00,47,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:05:22+09:00,33,2,76,detail_page_view
2018-06-29 16:05:25+09:00,49,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:05:26+09:00,9,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:05:30+09:00,12,0,,top_page_view
2018-06-29 16:05:34+09:00,95,0,,top_page_view
2018-06-29 16:05:35+09:00,48,0,,top_page_view
2018-06-29 16:05:41+09:00,12,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:05:43+09:00,27,0,,top_page_view
2018-06-29 16:05:51+09:00,49,2,71,detail_page_view
2018-06-29 16:05:59+09:00,20,0,,top_page_view
2018-06-29 16:06:06+09:00,6,0,,top_page_view
2018-06-29 16:06:10+09:00,25,0,,top_page_view
2018-06-29 16:06:14+09:00,48,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:06:18+09:00,40,0,,top_page_view
2018-06-29 16:06:19+09:00,3,0,,top_page_view
2018-06-29 16:06:26+09:00,95,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:06:29+09:00,25,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:06:32+09:00,46,0,,top_page_view
2018-06-29 16:06:37+09:00,47,2,61,detail_page_view
2018-06-29 16:06:40+09:00,62,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:06:40+09:00,55,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:06:40+09:00,40,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:06:41+09:00,49,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:06:42+09:00,59,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:06:42+09:00,33,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:06:50+09:00,12,0,,top_page_view
2018-06-29 16:06:58+09:00,11,3,60,item_purchase
2018-06-29 16:06:59+09:00,11,0,,top_page_view
2018-06-29 16:07:04+09:00,61,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:07:28+09:00,6,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:07:36+09:00,48,2,67,detail_page_view
2018-06-29 16:07:43+09:00,3,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:07:58+09:00,36,0,,top_page_view
2018-06-29 16:07:59+09:00,59,2,86,detail_page_view
2018-06-29 16:08:03+09:00,95,2,61,detail_page_view
2018-06-29 16:08:05+09:00,6,0,,top_page_view
2018-06-29 16:08:08+09:00,11,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:08:11+09:00,13,0,,top_page_view
2018-06-29 16:08:13+09:00,49,2,75,detail_page_view
2018-06-29 16:08:17+09:00,62,2,97,detail_page_view
2018-06-29 16:08:20+09:00,49,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:08:23+09:00,25,0,,top_page_view
2018-06-29 16:08:24+09:00,48,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:08:25+09:00,87,0,,top_page_view
2018-06-29 16:08:27+09:00,55,0,,top_page_view
2018-06-29 16:08:31+09:00,49,2,77,detail_page_view
2018-06-29 16:08:45+09:00,5,0,,top_page_view
2018-06-29 16:08:45+09:00,3,0,,top_page_view
2018-06-29 16:08:53+09:00,61,0,,top_page_view
2018-06-29 16:08:59+09:00,95,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:09:00+09:00,82,0,,top_page_view
2018-06-29 16:09:02+09:00,25,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:09:07+09:00,3,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:09:13+09:00,6,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:09:14+09:00,59,3,86,item_purchase
2018-06-29 16:09:15+09:00,59,0,,top_page_view
2018-06-29 16:09:21+09:00,82,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:09:26+09:00,61,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:09:27+09:00,62,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:09:33+09:00,3,2,55,detail_page_view
2018-06-29 16:09:47+09:00,55,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:09:50+09:00,6,0,,top_page_view
2018-06-29 16:09:58+09:00,49,3,77,item_purchase
2018-06-29 16:09:59+09:00,49,0,,top_page_view
2018-06-29 16:10:07+09:00,79,0,,top_page_view
2018-06-29 16:10:12+09:00,87,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:10:24+09:00,28,0,,top_page_view
2018-06-29 16:10:30+09:00,5,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:10:35+09:00,61,2,95,detail_page_view
2018-06-29 16:10:36+09:00,85,0,,top_page_view
2018-06-29 16:10:38+09:00,62,2,94,detail_page_view
2018-06-29 16:10:41+09:00,25,0,,top_page_view
2018-06-29 16:10:44+09:00,66,0,,top_page_view
2018-06-29 16:10:45+09:00,95,2,63,detail_page_view
2018-06-29 16:10:46+09:00,85,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:11:00+09:00,75,0,,top_page_view
2018-06-29 16:11:01+09:00,82,0,,top_page_view
2018-06-29 16:11:01+09:00,55,2,83,detail_page_view
2018-06-29 16:11:12+09:00,75,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:11:21+09:00,95,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:11:27+09:00,5,0,,top_page_view
2018-06-29 16:11:30+09:00,14,0,,top_page_view
2018-06-29 16:11:34+09:00,5,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:11:42+09:00,62,3,94,item_purchase
2018-06-29 16:11:43+09:00,62,0,,top_page_view
2018-06-29 16:11:47+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:11:51+09:00,82,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:11:57+09:00,67,0,,top_page_view
2018-06-29 16:12:00+09:00,25,2,11,detail_page_view
2018-06-29 16:12:01+09:00,75,0,,top_page_view
2018-06-29 16:12:10+09:00,85,2,71,detail_page_view
2018-06-29 16:12:15+09:00,61,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:12:16+09:00,19,0,,top_page_view
2018-06-29 16:12:18+09:00,66,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:12:24+09:00,55,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:12:25+09:00,95,2,64,detail_page_view
2018-06-29 16:12:29+09:00,5,2,53,detail_page_view
2018-06-29 16:12:38+09:00,82,0,,top_page_view
2018-06-29 16:12:40+09:00,61,2,93,detail_page_view
2018-06-29 16:12:50+09:00,85,3,71,item_purchase
2018-06-29 16:12:51+09:00,85,0,,top_page_view
2018-06-29 16:12:56+09:00,82,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:13:04+09:00,61,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:13:07+09:00,66,0,,top_page_view
2018-06-29 16:13:15+09:00,14,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:13:17+09:00,19,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:13:17+09:00,5,3,53,item_purchase
2018-06-29 16:13:18+09:00,5,0,,top_page_view
2018-06-29 16:13:24+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:13:30+09:00,7,0,,top_page_view
2018-06-29 16:13:40+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:13:42+09:00,71,0,,top_page_view
2018-06-29 16:13:44+09:00,62,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:13:45+09:00,67,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:13:45+09:00,5,2,79,detail_page_view
2018-06-29 16:13:47+09:00,64,0,,top_page_view
2018-06-29 16:13:53+09:00,14,2,67,detail_page_view
2018-06-29 16:14:01+09:00,62,0,,top_page_view
2018-06-29 16:14:05+09:00,70,0,,top_page_view
2018-06-29 16:14:07+09:00,19,0,,top_page_view
2018-06-29 16:14:08+09:00,37,0,,top_page_view
2018-06-29 16:14:19+09:00,14,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:14:22+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:14:22+09:00,55,2,84,detail_page_view
2018-06-29 16:14:28+09:00,18,0,,top_page_view
2018-06-29 16:14:37+09:00,7,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:14:42+09:00,66,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:14:44+09:00,39,0,,top_page_view
2018-06-29 16:14:55+09:00,19,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:14:58+09:00,62,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:15:00+09:00,41,0,,top_page_view
2018-06-29 16:15:11+09:00,31,0,,top_page_view
2018-06-29 16:15:16+09:00,92,0,,top_page_view
2018-06-29 16:15:24+09:00,19,0,,top_page_view
2018-06-29 16:15:26+09:00,70,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:15:34+09:00,55,3,84,item_purchase
2018-06-29 16:15:35+09:00,55,0,,top_page_view
2018-06-29 16:15:38+09:00,69,0,,top_page_view
2018-06-29 16:15:38+09:00,25,2,12,detail_page_view
2018-06-29 16:15:40+09:00,8,0,,top_page_view
2018-06-29 16:15:52+09:00,93,0,,top_page_view
2018-06-29 16:15:53+09:00,42,0,,top_page_view
2018-06-29 16:15:53+09:00,93,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:15:56+09:00,5,2,76,detail_page_view
2018-06-29 16:16:02+09:00,10,0,,top_page_view
2018-06-29 16:16:03+09:00,66,0,,top_page_view
2018-06-29 16:16:06+09:00,8,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:16:08+09:00,37,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:16:11+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:16:14+09:00,14,2,64,detail_page_view
2018-06-29 16:16:27+09:00,66,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:16:32+09:00,7,2,98,detail_page_view
2018-06-29 16:16:43+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:16:44+09:00,39,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:16:53+09:00,5,2,79,detail_page_view
2018-06-29 16:17:00+09:00,66,0,,top_page_view
2018-06-29 16:17:05+09:00,70,0,,top_page_view
2018-06-29 16:17:47+09:00,14,3,64,item_purchase
2018-06-29 16:17:48+09:00,14,0,,top_page_view
2018-06-29 16:17:53+09:00,39,2,34,detail_page_view
2018-06-29 16:17:54+09:00,25,2,18,detail_page_view
2018-06-29 16:17:54+09:00,17,0,,top_page_view
2018-06-29 16:17:57+09:00,2,0,,top_page_view
2018-06-29 16:18:07+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:18:09+09:00,37,2,26,detail_page_view
2018-06-29 16:18:10+09:00,7,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:18:16+09:00,70,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:18:17+09:00,17,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:18:28+09:00,70,2,43,detail_page_view
2018-06-29 16:18:44+09:00,5,2,77,detail_page_view
2018-06-29 16:19:02+09:00,70,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:19:08+09:00,26,0,,top_page_view
2018-06-29 16:19:10+09:00,7,2,95,detail_page_view
2018-06-29 16:19:22+09:00,2,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:19:29+09:00,70,2,48,detail_page_view
2018-06-29 16:19:31+09:00,99,0,,top_page_view
2018-06-29 16:19:34+09:00,17,2,18,detail_page_view
2018-06-29 16:19:36+09:00,2,0,,top_page_view
2018-06-29 16:19:47+09:00,70,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:19:48+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:19:50+09:00,2,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:19:53+09:00,70,2,49,detail_page_view
2018-06-29 16:20:01+09:00,4,0,,top_page_view
2018-06-29 16:20:03+09:00,99,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:20:10+09:00,54,0,,top_page_view
2018-06-29 16:20:21+09:00,70,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:20:22+09:00,25,2,10,detail_page_view
2018-06-29 16:20:33+09:00,4,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:20:42+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:20:50+09:00,83,0,,top_page_view
2018-06-29 16:21:17+09:00,52,0,,top_page_view
2018-06-29 16:21:18+09:00,2,0,,top_page_view
2018-06-29 16:21:26+09:00,4,2,49,detail_page_view
2018-06-29 16:21:28+09:00,83,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:21:31+09:00,99,0,,top_page_view
2018-06-29 16:21:31+09:00,25,3,10,item_purchase
2018-06-29 16:21:32+09:00,25,0,,top_page_view
2018-06-29 16:21:40+09:00,4,3,49,item_purchase
2018-06-29 16:21:41+09:00,4,0,,top_page_view
2018-06-29 16:21:42+09:00,50,0,,top_page_view
2018-06-29 16:21:45+09:00,2,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:22:03+09:00,5,2,73,detail_page_view
2018-06-29 16:22:15+09:00,68,0,,top_page_view
2018-06-29 16:22:29+09:00,60,0,,top_page_view
2018-06-29 16:22:37+09:00,29,0,,top_page_view
2018-06-29 16:22:55+09:00,34,0,,top_page_view
2018-06-29 16:22:58+09:00,21,0,,top_page_view
2018-06-29 16:22:58+09:00,96,0,,top_page_view
2018-06-29 16:23:09+09:00,72,0,,top_page_view
2018-06-29 16:23:11+09:00,29,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:23:14+09:00,72,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:23:28+09:00,86,0,,top_page_view
2018-06-29 16:23:28+09:00,83,0,,top_page_view
2018-06-29 16:23:31+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:23:38+09:00,68,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:23:39+09:00,60,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:23:42+09:00,38,0,,top_page_view
2018-06-29 16:23:44+09:00,2,2,17,detail_page_view
2018-06-29 16:23:56+09:00,86,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:24:05+09:00,86,0,,top_page_view
2018-06-29 16:24:18+09:00,29,2,60,detail_page_view
2018-06-29 16:24:20+09:00,80,0,,top_page_view
2018-06-29 16:24:25+09:00,29,3,60,item_purchase
2018-06-29 16:24:25+09:00,51,0,,top_page_view
2018-06-29 16:24:26+09:00,29,0,,top_page_view
2018-06-29 16:24:26+09:00,72,0,,top_page_view
2018-06-29 16:24:33+09:00,83,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:24:58+09:00,5,2,76,detail_page_view
2018-06-29 16:25:07+09:00,51,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:25:09+09:00,80,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:25:14+09:00,86,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:25:26+09:00,29,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:25:35+09:00,68,2,58,detail_page_view
2018-06-29 16:25:37+09:00,1,0,,top_page_view
2018-06-29 16:25:41+09:00,83,2,47,detail_page_view
2018-06-29 16:25:52+09:00,94,0,,top_page_view
2018-06-29 16:25:56+09:00,89,0,,top_page_view
2018-06-29 16:26:00+09:00,89,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:26:02+09:00,29,0,,top_page_view
2018-06-29 16:26:15+09:00,35,0,,top_page_view
2018-06-29 16:26:24+09:00,5,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:26:58+09:00,86,2,24,detail_page_view
2018-06-29 16:27:00+09:00,51,0,,top_page_view
2018-06-29 16:27:07+09:00,89,0,,top_page_view
2018-06-29 16:27:24+09:00,56,0,,top_page_view
2018-06-29 16:27:25+09:00,51,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:27:26+09:00,86,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:27:30+09:00,68,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:27:32+09:00,56,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:27:48+09:00,51,0,,top_page_view
2018-06-29 16:27:55+09:00,29,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:28:14+09:00,68,2,56,detail_page_view
2018-06-29 16:28:20+09:00,56,0,,top_page_view
2018-06-29 16:28:34+09:00,97,0,,top_page_view
2018-06-29 16:28:45+09:00,0,0,,top_page_view
2018-06-29 16:29:15+09:00,68,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:29:37+09:00,68,2,54,detail_page_view
2018-06-29 16:29:50+09:00,44,0,,top_page_view
2018-06-29 16:29:54+09:00,57,0,,top_page_view
2018-06-29 16:30:01+09:00,44,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:30:04+09:00,68,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:30:07+09:00,56,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:30:22+09:00,44,2,2,detail_page_view
